id,age,fare,family_size,embarked,sex,title,is_alone,survived,target,quality_measure
95,0.95,0.95,2.0,S,female,Mrs,1.0,1,target_1,0.0
96,0.95,0.95,1.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
97,0.55,0.95,2.0,C,female,Mrs,1.0,1,target_1,6.661338147750939e-16
98,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
99,0.95,0.85,1.0,C,female,rare,0.0,1,target_1,3.3306690738754696e-16
100,0.95,0.85,1.0,C,male,rare,0.0,1,target_1,1.1102230246251565e-16
101,0.85,0.75,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
102,0.35,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
103,0.85,0.95,0.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
104,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
105,0.75,0.75,0.0,C,female,Mrs,0.0,0,target_1,5.551115123125783e-16
106,0.95,0.95,0.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
107,0.55,0.75,0.0,S,female,Mrs,0.0,1,target_1,0.0
108,0.65,0.95,0.0,C,female,Mrs,0.0,1,target_1,0.0
109,0.75,0.75,0.0,S,male,Mr,0.0,1,target_1,3.3306690738754696e-16
110,0.65,0.75,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
111,0.35,0.95,5.0,S,female,Mrs,1.0,1,target_1,3.3306690738754696e-16
112,0.55,0.95,5.0,S,female,Mrs,1.0,1,target_1,0.0
113,0.35,0.95,5.0,S,female,Mrs,1.0,1,target_1,3.3306690738754696e-16
114,0.25,0.95,5.0,S,male,Mr,1.0,0,target_1,3.3306690738754696e-16
115,0.95,0.95,5.0,S,male,Mr,1.0,0,target_1,3.3306690738754696e-16
116,0.95,0.95,5.0,S,female,Mrs,1.0,1,target_1,1.1102230246251565e-16
117,0.65,0.85,0.0,C,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
118,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
119,0.95,0.95,2.0,S,male,rare,1.0,1,target_1,2.220446049250313e-16
120,0.85,0.75,1.0,C,male,Mr,0.0,1,target_1,0.0
121,0.75,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
122,0.35,0.85,2.0,C,female,Mrs,1.0,1,target_1,0.5000000000000001
123,0.95,0.95,2.0,C,male,Mr,1.0,1,target_1,4.440892098500626e-16
124,0.95,0.95,2.0,C,female,Mrs,1.0,1,target_1,6.661338147750939e-16
125,0.75,0.05,0.0,S,male,Mr,0.0,0,target_2,0.10000000000000009
126,0.75,0.85,1.0,S,male,Mr,0.0,0,target_1,1.1102230246251565e-16
127,0.75,0.85,1.0,S,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
128,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
129,0.75,0.95,0.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
130,0.35,0.85,1.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
131,0.95,0.85,1.0,C,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
132,0.35,0.95,0.0,C,male,Mr,0.0,0,target_1,5.551115123125783e-16
133,0.95,0.95,1.0,C,male,Mr,0.0,1,target_1,3.3306690738754696e-16
134,0.85,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
135,1.05,0.85,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
136,0.95,0.75,0.0,C,male,rare,0.0,1,target_1,2.220446049250313e-16
137,0.25,0.75,0.0,S,female,Mrs,0.0,1,target_1,0.33333333333333337
138,0.85,0.95,1.0,S,male,Mr,0.0,0,target_1,4.440892098500626e-16
139,0.95,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
140,0.35,0.95,1.0,C,male,Mr,0.0,1,target_1,3.3306690738754696e-16
141,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
142,0.95,0.95,0.0,C,male,Mr,0.0,0,target_1,4.440892098500626e-16
143,0.45,0.85,1.0,C,male,Mr,0.0,1,target_1,7.771561172376096e-16
144,0.45,0.85,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
145,0.95,0.95,1.0,C,male,Mr,0.0,1,target_1,3.3306690738754696e-16
146,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
147,0.55,0.85,0.0,S,male,Mr,0.0,0,target_1,0.5000000000000002
148,0.95,0.95,1.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
149,0.75,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
150,0.85,0.05,0.0,S,male,Mr,0.0,0,target_1,-4.440892098500626e-16
151,0.55,0.95,0.0,C,male,Mr,0.0,1,target_1,3.3306690738754696e-16
152,0.85,0.75,0.0,S,male,Mr,0.0,1,target_1,2.220446049250313e-16
153,0.35,0.95,0.0,C,female,Mrs,0.0,1,target_1,0.0
154,0.95,0.95,2.0,S,male,Mr,1.0,0,target_1,3.3306690738754696e-16
155,0.95,0.95,2.0,S,female,Mrs,1.0,1,target_1,0.0
156,0.85,0.85,0.0,S,male,Mr,0.0,0,target_1,1.1102230246251565e-16
157,0.85,0.85,0.0,S,male,Mr,0.0,0,target_1,1.1102230246251565e-16
158,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
159,0.15,0.85,1.0,C,female,Mrs,0.0,1,target_1,4.440892098500626e-16
160,0.85,0.85,1.0,C,female,Mrs,0.0,1,target_1,0.0
161,0.95,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
162,0.85,0.85,1.0,S,male,Mr,0.0,0,target_1,0.0
163,0.75,0.85,1.0,S,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
164,0.75,0.75,0.0,C,male,Mr,0.0,1,target_1,4.440892098500626e-16
165,0.85,0.95,1.0,S,male,Mr,0.0,1,target_1,4.440892098500626e-16
166,0.85,0.75,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
167,0.75,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
168,0.85,0.95,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
169,0.95,0.75,0.0,C,female,Mrs,0.0,0,target_1,4.440892098500626e-16
170,0.95,0.05,0.0,S,male,Mr,0.0,1,target_1,4.440892098500626e-16
171,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
172,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
173,0.65,0.95,0.0,C,male,Mr,0.0,0,target_1,6.661338147750939e-16
174,0.95,0.75,0.0,C,male,Mr,0.0,0,target_1,1.1102230246251565e-16
175,0.85,0.85,1.0,S,male,Mr,0.0,0,target_1,0.0
176,0.85,0.85,1.0,S,female,Mrs,0.0,1,target_1,2.220446049250313e-16
177,0.85,0.85,1.0,S,male,Mr,0.0,1,target_1,2.220446049250313e-16
178,0.95,0.85,1.0,S,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
179,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
180,0.85,0.95,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
181,0.95,0.75,0.0,S,female,rare,0.0,1,target_1,4.440892098500626e-16
182,0.65,0.95,0.0,C,female,Mrs,0.0,1,target_1,0.0
183,0.75,1.05,0.0,C,male,Mr,0.0,1,target_1,2.220446049250313e-16
184,0.75,0.75,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
185,0.85,0.75,0.0,S,male,Mr,0.0,0,target_1,0.25
186,0.95,0.75,0.0,C,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
187,0.15,0.85,1.0,S,female,Mrs,0.0,1,target_1,4.440892098500626e-16
188,0.95,0.85,1.0,S,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
189,0.55,0.75,0.0,S,male,Mr,0.0,0,target_1,0.666666666666667
190,0.25,0.95,0.0,S,female,Mrs,0.0,1,target_1,5.551115123125783e-16
191,0.65,0.85,0.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
192,0.95,0.95,0.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
193,0.15,0.95,1.0,S,female,Mrs,0.0,1,target_1,2.220446049250313e-16
194,0.65,0.75,0.0,S,male,Mr,0.0,0,target_1,3.3306690738754696e-16
195,0.15,0.95,0.0,S,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
196,0.85,0.75,0.0,C,male,Mr,0.0,1,target_1,1.1102230246251565e-16
197,0.25,0.85,1.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
198,0.15,0.85,1.0,S,female,Mrs,0.0,1,target_1,4.440892098500626e-16
199,0.35,0.85,0.0,C,female,rare,0.0,1,target_1,4.440892098500626e-16
200,0.95,0.95,0.0,C,male,Mr,0.0,0,target_1,4.440892098500626e-16
201,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
202,0.75,0.75,0.0,S,male,Mr,0.0,1,target_1,3.3306690738754696e-16
203,0.55,0.95,1.0,C,male,Mr,0.0,0,target_1,5.551115123125783e-16
204,0.45,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
205,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
206,0.85,0.95,2.0,Q,male,rare,1.0,0,target_1,4.440892098500626e-16
207,0.65,0.95,1.0,Q,female,Mrs,0.0,1,target_1,6.661338147750939e-16
208,0.75,0.95,1.0,Q,female,Mrs,0.0,1,target_1,2.220446049250313e-16
209,0.65,0.85,1.0,C,male,Mr,0.0,1,target_1,5.551115123125783e-16
210,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
211,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
212,0.75,0.75,1.0,C,male,Mr,0.0,0,target_1,1.1102230246251565e-16
213,0.65,0.95,1.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
214,0.35,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
215,0.95,0.95,2.0,C,male,Mr,1.0,0,target_1,5.551115123125783e-16
216,0.25,0.75,2.0,S,female,Mrs,1.0,1,target_1,0.0
217,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
218,0.85,0.95,0.0,C,female,rare,0.0,1,target_1,1.1102230246251565e-16
219,0.95,0.75,0.0,C,male,Mr,0.0,1,target_1,0.0
220,0.35,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
221,0.95,0.95,1.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
222,0.55,0.75,0.0,C,male,Mr,0.0,0,target_1,3.3306690738754696e-16
223,0.75,0.05,0.0,S,male,Mr,0.0,0,target_2,0.10000000000000009
224,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
225,0.35,0.95,0.0,S,male,Mr,0.0,0,target_1,-4.440892098500626e-16
226,0.55,0.95,1.0,S,male,Mr,0.0,0,target_1,5.551115123125783e-16
227,0.35,0.95,1.0,S,female,Mrs,0.0,1,target_1,2.220446049250313e-16
228,0.15,0.95,1.0,C,male,Mr,0.0,0,target_1,3.3306690738754696e-16
229,0.15,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
230,0.65,0.95,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
231,0.95,0.75,0.0,S,male,rare,0.0,1,target_1,3.3306690738754696e-16
232,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
233,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
234,0.85,0.05,0.0,S,male,rare,0.0,0,target_1,-4.440892098500626e-16
235,0.55,0.85,0.0,S,male,Mr,0.0,1,target_1,0.6000000000000001
236,0.35,0.95,0.0,C,male,Mr,0.0,0,target_1,5.551115123125783e-16
237,0.85,0.95,0.0,C,male,Mr,0.0,0,target_1,3.3306690738754696e-16
238,0.85,0.95,1.0,S,female,Mrs,0.0,1,target_1,-4.440892098500626e-16
239,0.65,0.85,0.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
240,0.95,0.75,0.0,S,male,Mr,0.0,1,target_1,1.1102230246251565e-16
241,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
242,0.65,0.75,0.0,C,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
243,0.95,0.95,0.0,C,male,Mr,0.0,0,target_1,4.440892098500626e-16
244,0.75,0.85,0.0,C,male,Mr,0.0,0,target_1,0.0
245,0.65,0.95,0.0,S,female,rare,0.0,1,target_1,0.0
246,0.95,0.85,1.0,C,male,Mr,0.0,0,target_1,1.1102230246251565e-16
247,0.95,0.85,1.0,C,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
248,0.65,0.75,0.0,S,male,Mr,0.0,0,target_1,3.3306690738754696e-16
249,0.15,0.95,4.0,C,male,Mr,1.0,1,target_1,4.440892098500626e-16
250,0.15,0.95,4.0,C,female,Mrs,1.0,1,target_1,3.3306690738754696e-16
251,0.25,0.95,4.0,C,female,Mrs,1.0,1,target_1,5.551115123125783e-16
252,0.95,0.95,4.0,C,male,Mr,1.0,0,target_1,5.551115123125783e-16
253,0.95,0.95,4.0,C,female,Mrs,1.0,1,target_1,3.3306690738754696e-16
254,0.85,0.75,0.0,S,male,Mr,0.0,1,target_1,2.220446049250313e-16
255,0.35,0.95,0.0,C,female,rare,0.0,1,target_1,1.1102230246251565e-16
256,0.25,0.75,0.0,S,male,Mr,0.0,1,target_1,3.3306690738754696e-16
257,0.75,0.85,1.0,C,female,Mrs,0.0,1,target_1,0.0
258,0.65,0.75,0.0,C,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
259,0.75,0.75,0.0,S,male,Mr,0.0,1,target_1,3.3306690738754696e-16
260,0.85,0.95,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
261,0.75,0.75,0.0,S,male,Mr,0.0,1,target_1,3.3306690738754696e-16
262,0.95,0.85,1.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
263,0.85,0.85,1.0,S,female,Mrs,0.0,1,target_1,2.220446049250313e-16
264,0.95,0.85,0.0,C,male,rare,0.0,1,target_1,2.220446049250313e-16
265,0.55,0.85,0.0,S,male,Mr,0.0,1,target_1,0.6000000000000001
266,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
267,0.95,0.75,0.0,C,male,Mr,0.0,0,target_1,1.1102230246251565e-16
268,0.35,0.85,1.0,S,male,Mr,0.0,0,target_1,4.440892098500626e-16
269,0.25,0.75,0.0,S,male,Mr,0.0,0,target_1,0.0
270,0.15,0.85,1.0,S,female,Mrs,0.0,1,target_1,4.440892098500626e-16
271,0.35,0.95,1.0,S,male,Mr,0.0,1,target_1,4.440892098500626e-16
272,0.35,0.95,1.0,S,female,Mrs,0.0,1,target_1,2.220446049250313e-16
273,0.05,0.95,2.0,C,male,Mr,1.0,1,target_1,9.992007221626409e-16
274,0.95,0.95,2.0,C,male,Mr,1.0,1,target_1,4.440892098500626e-16
275,0.85,0.95,2.0,C,female,Mrs,1.0,1,target_1,5.551115123125783e-16
276,0.95,0.95,1.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
277,0.65,0.95,1.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
278,0.65,0.75,0.0,C,male,rare,0.0,1,target_1,1.1102230246251565e-16
279,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
280,0.95,0.85,1.0,C,male,Mr,0.0,1,target_1,2.220446049250313e-16
281,0.85,0.85,1.0,C,female,Mrs,0.0,1,target_1,0.0
282,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
283,0.75,0.75,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
284,0.95,0.95,0.0,S,female,Mrs,0.0,1,target_1,-4.440892098500626e-16
285,1.05,0.95,1.0,S,male,Mr,0.0,0,target_1,0.0
286,0.95,0.95,1.0,S,female,Mrs,0.0,0,target_1,4.440892098500626e-16
287,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
288,0.95,0.75,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
289,0.15,0.95,2.0,S,female,Mrs,1.0,1,target_1,6.661338147750939e-16
290,0.95,0.95,2.0,S,male,Mr,1.0,0,target_1,3.3306690738754696e-16
291,0.85,0.95,2.0,S,female,Mrs,1.0,1,target_1,3.3306690738754696e-16
292,0.95,0.85,1.0,S,male,Mr,0.0,1,target_1,4.440892098500626e-16
293,0.75,0.85,1.0,S,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
294,0.95,0.95,2.0,C,male,Mr,1.0,0,target_1,5.551115123125783e-16
295,0.15,0.95,2.0,C,male,Mr,1.0,1,target_1,7.771561172376096e-16
296,0.85,0.95,2.0,C,female,Mrs,1.0,1,target_1,5.551115123125783e-16
297,0.95,0.95,0.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
298,0.65,0.75,0.0,C,male,Mr,0.0,1,target_1,1.1102230246251565e-16
299,0.85,0.75,0.0,C,male,rare,0.0,0,target_1,5.551115123125783e-16
300,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
301,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
302,0.75,1.05,0.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
303,0.95,0.95,1.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
304,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
305,0.95,0.75,0.0,S,male,rare,0.0,0,target_1,0.0
306,0.95,0.95,1.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
307,0.25,0.95,1.0,S,male,Mr,0.0,0,target_1,5.551115123125783e-16
308,0.95,0.95,0.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
309,0.65,0.95,2.0,S,female,Mrs,1.0,1,target_1,5.551115123125783e-16
310,0.95,0.95,2.0,S,male,Mr,1.0,0,target_1,3.3306690738754696e-16
311,0.95,0.95,2.0,S,female,Mrs,1.0,1,target_1,0.0
312,0.95,0.95,2.0,C,male,Mr,1.0,0,target_1,5.551115123125783e-16
313,0.55,0.95,2.0,C,male,Mr,1.0,0,target_1,8.881784197001252e-16
314,0.95,0.95,2.0,C,female,Mrs,1.0,1,target_1,6.661338147750939e-16
315,0.25,0.75,0.0,S,female,Mrs,0.0,1,target_1,0.33333333333333337
316,0.95,0.95,1.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
317,0.25,0.95,1.0,C,male,Mr,0.0,1,target_1,2.220446049250313e-16
318,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
319,0.65,0.95,0.0,C,female,Mrs,0.0,1,target_1,0.0
320,0.85,0.85,0.0,S,male,Mr,0.0,1,target_1,3.3306690738754696e-16
321,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
322,0.75,0.95,0.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
323,0.65,0.65,1.0,C,male,Mr,0.0,0,target_2,0.0
324,0.55,0.65,1.0,C,female,Mrs,0.0,1,target_2,3.3306690738754696e-16
325,0.65,0.45,0.0,S,male,Mr,0.0,0,target_2,0.16666666666666696
326,0.15,0.45,0.0,S,male,Mr,0.0,0,target_2,0.16666666666666652
